samplename	purity	ploidy	purity_conf_mad	wgd_status	wgd_uncertain
4255582e-c622-11e3-bf01-24c6515278c0	0.813	1.73	0.009	no_wgd	FALSE
42629ae0-9410-4fac-8df1-2c276467deb5	0.479	2.585	0.007	wgd	FALSE
4283773c-c04b-4f33-a398-f3566f6d293a	0.56	4.301	0.001	wgd	FALSE
428c100f-d7d0-4860-a8fc-2bae6a4bba95	0.538	4.06	0.002	wgd	FALSE
429aad6f-816d-4739-baa3-b0ebf2fcd501	0.32	2.044	0.008	no_wgd	FALSE
42a548f0-d86a-4273-8bda-be0fe6a53b20	0.35	1.939	0.007	no_wgd	FALSE
42af8f74-fd4b-486d-bc11-db53cc471d62	0.849	1.824	0.012	no_wgd	FALSE
42d20028-0ddc-4dac-9f05-d674f8915f21	0.468	1.92	0.071	no_wgd	FALSE
42de1441-6f3c-4b4d-b8b8-ad91e4b1dbe2	0.847	1.989	0.052	no_wgd	FALSE
42e92d78-c623-11e3-bf01-24c6515278c0	0.777	2.285	0.019	no_wgd	FALSE
42f00950-09c9-461a-8423-d5b04a96af10	0.59	2.823	0.024	wgd	FALSE
42f88b95-fa12-47c7-93f1-cf72f207291c	0.739	2.073	0.021	no_wgd	FALSE
43206cb7-787d-4f68-8019-55e8585c4b4d	0.81	2.016	0.014	no_wgd	FALSE
436af904-65b2-4196-ad8c-a4e98081ee41	0.912	3.825	0.018	wgd	FALSE
43aa4123-0fe2-4071-8a81-cbdd0410b917	0.38	3.126	0.013	wgd	FALSE
43b675e0-22e0-42d6-a060-afc93e22ac95	0.599	1.896	0.038	no_wgd	FALSE
43be43cb-a367-4a74-94e4-973acafcf576	0.42	1.979	0.007	no_wgd	FALSE
43bf37e0-3dbc-4360-818c-fc1356d77495	0.655	1.947	0.016	no_wgd	FALSE
43d630aa-3890-401c-bf56-e3a9f325734f	0.935	1.999	0.012	no_wgd	FALSE
43dadc68-c623-11e3-bf01-24c6515278c0	0.782	2.013	0.033	no_wgd	TRUE
43f7a2e0-fec9-4e43-872d-18c6c946fa17	0.42	2.748	0.11	wgd	FALSE
44083f54-0953-48e3-a704-11ad0988ad2e	0.776	1.827	0.003	no_wgd	TRUE
441d2f21-b448-4fc8-8c54-9b85aca56237	0.7	2.138	0.017	no_wgd	FALSE
44406493-37f4-48c7-961b-8714be50773a	0.832	2.618	0.031	wgd	FALSE
446437de-c622-11e3-bf01-24c6515278c0	0.765	1.853	0.013	no_wgd	FALSE
448af8b4-e071-48b0-a65b-b4ad17afdc0c	0.705	1.915	0.009	no_wgd	FALSE
448fe471-3f4e-4dc8-a4e0-6f147dc93abe	0.61	2.916	0.017	wgd	FALSE
44e4f08a-c623-11e3-bf01-24c6515278c0	0.464	1.965	0.011	no_wgd	FALSE
44eebc04-c027-45ae-beca-c4012b494f29	0.828	2.562	0.003	wgd	FALSE
4508ce0a-5a2e-4502-98e9-2fd76c4eebef	0.32	1.939	0.031	no_wgd	FALSE
450e8eba-a3a9-4dcb-b423-e33dfcd5c34e	0.832	2.935	0.009	wgd	FALSE
45348eff-4b09-4776-825e-b18de9dba937	0.647	1.897	0.003	no_wgd	FALSE
45614404-2149-4468-848c-0796e3757d62	0.825	1.972	0.051	no_wgd	FALSE
45a7949d-e63f-4956-866c-df51257032de	0.938	3.258	0.016	wgd	FALSE
45aedf22-c622-11e3-bf01-24c6515278c0	0.86	2.37	0.002	no_wgd	FALSE
45d0ccb2-641f-4348-b3a8-61f4113cd85b	0.338	1.887	0.011	no_wgd	FALSE
45e16b70-c3ec-493e-86d1-505ffdf5056c	0.749	2.862	0.019	wgd	FALSE
460f7427-ebcf-404b-9e9e-e0278d0bca95	0.383	3.43	0.007	wgd	FALSE
461df2ae-fcf1-4b93-be0a-c14954fe7c42	0.71	2.456	0.015	no_wgd	FALSE
4624fd20-e2ad-4826-b606-a694b04e1076	0.26	1.977	0	no_wgd	FALSE
463bf060-8ba6-4a73-8173-172025f7b527	0.9	1.98	0.022	no_wgd	FALSE
4652ae03-b096-42d0-bdfa-3f6281d4f023	0.562	3.69	0.009	wgd	FALSE
46693a2b-5105-4770-a9e1-031dfedeb694	0.828	3.295	0.037	wgd	TRUE
4679f37a-4f09-449b-a1d8-1f02847996da	0.94	1.817	0.001	no_wgd	FALSE
467ef778-f481-44f3-9768-b9900252d2ba	0.492	1.836	0.03	no_wgd	FALSE
468083cb-95c3-47c1-9d96-79bcf7bf3f26	0.92	2.241	0	no_wgd	FALSE
469eddf2-6e02-46bf-820f-6296a2b776e2	0.151	1.941	0.008	no_wgd	FALSE
46d35b82-e1b7-4d35-be5e-3a70fd47e421	0.845	2.496	0.008	wgd	FALSE
46e166fe-3b20-49ad-98db-42c854c61c93	0.809	1.758	0.009	no_wgd	FALSE
46e503ae-461d-443a-869b-f261c5570de1	0.782	2.001	0.012	no_wgd	FALSE
46f19b5c-3eba-4b23-a1ab-9748090ca4e5	0.899	1.754	0.012	no_wgd	FALSE
47050918-c623-11e3-bf01-24c6515278c0	0.741	1.935	0.058	no_wgd	FALSE
4729fe4b-c1ac-489b-a67e-91e5c5e3ff8c	0.8	1.882	0.001	no_wgd	FALSE
47312f61-5ef4-4f25-9320-8fbb4758790e	0.467	2.83	0.01	wgd	FALSE
473fe833-fcc6-485e-93d2-95e662c3ef53	0.906	2	0.027	no_wgd	FALSE
475bca00-9089-4f50-8638-4e5e8aca6dcd	0.24	1.908	0.01	no_wgd	FALSE
47874ff4-0b1c-4a31-9192-2a10e93ce9a1	0.258	2.738	0.005	wgd	FALSE
47b5d831-5287-4f62-b17a-6e5eff2e4184	0.507	1.84	0.015	no_wgd	FALSE
47d77750-c622-11e3-bf01-24c6515278c0	0.72	1.912	0.001	no_wgd	FALSE
47e5ff56-9534-4fcf-a593-33027e877f93	0.386	1.885	0.009	no_wgd	FALSE
4808f9e1-452d-45eb-9b87-2f87c67d3452	0.975	1.918	0.015	no_wgd	FALSE
4838b5a9-968c-4178-bffb-3fafe1f6dc09	0.74	3.174	0.003	wgd	FALSE
483bb781-0179-42e1-bf9c-487b240769b8	0.779	2.34	0.003	no_wgd	FALSE
484a41c8-fcaf-488d-97dc-bfe6a4b88a95	0.629	2.34	0.014	no_wgd	FALSE
4853fd17-7214-4f0c-984b-1be0346ca4ab	0.81	1.938	0.014	no_wgd	FALSE
48624a82-c623-11e3-bf01-24c6515278c0	0.32	2.024	0.014	no_wgd	FALSE
48a0da38-8147-40fe-b683-3f070413a792	0.297	3.212	0.005	wgd	FALSE
48b15122-b1e9-4c30-8fc5-70a07686779a	0.83	2.833	0.007	wgd	FALSE
48c33a30-557b-4ecf-8066-5b4b068b5e3a	0.656	1.925	0.015	no_wgd	FALSE
48f68f73-3ac0-44ac-ba12-b8889fcb7f38	0.53	2.742	0.008	wgd	FALSE
48fadd0f-6561-4294-bff4-d5e4f7dfe79f	0.958	1.991	0.003	no_wgd	FALSE
4904d56f-0fe7-4482-8f6d-9e54d261f399	0.62	1.945	0.016	no_wgd	FALSE
492694a7-bb41-4128-a909-c424e7fc0c9e	0.89	2.304	0.001	no_wgd	FALSE
492b4e58-12e2-47b2-bd47-28f8607072fa	0.39	2.097	0.009	no_wgd	FALSE
493e7008-551c-4c0e-b567-a0f31868629e	0.745	3.06	0.031	wgd	FALSE
494701ce-05d4-440b-a65e-d925902b9d42	0.542	2	0.007	no_wgd	FALSE
49795e42-c623-11e3-bf01-24c6515278c0	0.856	2.116	0.006	no_wgd	FALSE
498ecf81-921d-4df9-a6a4-a625f484e823	0.453	1.93	0.015	no_wgd	FALSE
49900a43-d42e-4052-a8cb-1563b82ad0a0	0.685	1.929	0.032	no_wgd	FALSE
49ad3c8d-88cd-43cd-a273-1623fe2aec0b	0.537	1.971	0.009	no_wgd	FALSE
49b26ab5-2ca9-49b1-ae83-573fa41af2cd	0.618	2	0.003	no_wgd	FALSE
49ce0836-adec-4f62-ac01-dbdfbb96d9fc	0.98	1.907	0.015	no_wgd	FALSE
49dec0c2-8e75-4f44-a253-82b2ea605890	0.5	3.423	0.014	wgd	FALSE
49fa7e44-c86f-4b1f-8849-e5fe5b9de734	0.974	2.023	0.005	no_wgd	FALSE
4a1ad661-f6ae-44e8-b50b-72ff658ff22b	0.62	2.769	0.03	wgd	FALSE
4a35b01f-5e19-4673-abea-d87fd1d605d0	0.389	2.549	0.007	no_wgd	FALSE
4a4309b0-2aca-4d6a-ac50-039b28406bba	0.44	2.023	0.01	no_wgd	FALSE
4a4e0397-8702-46ef-aaa8-3980f03a40bf	0.418	2	0	no_wgd	FALSE
4a698352-25e6-4137-bef8-b6520d5b1b95	0.909	3.864	0.02	wgd	FALSE
4a703d3e-c623-11e3-bf01-24c6515278c0	0.469	2.159	0.015	no_wgd	FALSE
4a88981e-e409-440f-9bf0-71ca1bab8b4e	0.837	1.786	0.01	no_wgd	FALSE
4aa7eabc-0419-4897-b7af-5dcccfd6ac2f	0.94	2.577	0.003	wgd	FALSE
4adc846a-42cb-4ebd-a954-e31eb29d7572	0.724	1.924	0.006	no_wgd	FALSE
4b44b313-6f74-4233-bec4-7e41c91c77f1	0.579	1.903	0.019	no_wgd	FALSE
4b5d9d8c-ff95-45f4-9287-2804e8a98ade	0.761	1.418	0.012	no_wgd	FALSE
4b7a704b-e516-4275-be11-45cc935237e2	0.894	1.974	0.035	no_wgd	FALSE
4b8943be-c623-11e3-bf01-24c6515278c0	0.453	2.71	0.019	wgd	FALSE
4b8c6b0c-0d0c-4834-a2f3-691e0919b902	0.9	1.923	0.015	no_wgd	FALSE
4b91ece6-c9b2-4889-b18c-c63eb58eb061	0.816	2.044	0.023	no_wgd	FALSE
4bae2f08-da75-4991-acb8-5ba9912f9131	0.777	2	0.03	no_wgd	FALSE
4c027164-12de-456f-b933-6bc91f70b46f	0.909	1.872	0.015	no_wgd	FALSE
4c183106-c622-11e3-bf01-24c6515278c0	0.765	1.994	0.013	no_wgd	FALSE
4c2ad4a0-5d57-4e27-9f35-058b2f205f50	0.465	1.962	0.013	no_wgd	FALSE
4c3840df-9824-40db-879e-6d24adc8c155	0.679	2.915	0.001	wgd	FALSE
4c3eda94-56f4-46d3-8c88-50d476e773f6	0.36	1.914	0.015	no_wgd	FALSE
4c3f733d-5fd5-4f67-af5f-8c36c5b37be2	0.938	1.944	0.003	no_wgd	FALSE
4c4aa1b1-fda3-4c5b-b588-68aa727500ad	0.915	2.075	0.01	no_wgd	FALSE
4c5228b5-bf31-4abd-a47c-d088e16dba13	0.392	1.967	0.008	no_wgd	FALSE
4c59fb2d-21b6-4b09-8174-6102de736e4d	0.557	3.109	0.012	wgd	FALSE
4c755527-3b5d-4d36-822d-990aa1003d6a	0.485	1.894	0.01	no_wgd	FALSE
4c8afa82-c623-11e3-bf01-24c6515278c0	0.889	1.865	0.014	no_wgd	FALSE
4cbe411b-b05e-46bd-bea8-126289a0866c	0.749	1.842	0.008	no_wgd	FALSE
4ceeb025-2f16-4f80-b9b4-0151346349c6	0.872	1.929	0.027	no_wgd	FALSE
4cfb0aee-6661-478a-8694-9d8ba15e46b7	0.616	3.324	0.004	wgd	FALSE
4cff8590-559e-4204-8635-96e11bfeda68	0.793	2.037	0.019	no_wgd	TRUE
4d11d7da-1204-437e-87b1-e8337a67c9a8	0.136	1.927	0.03	no_wgd	FALSE
4d121008-0987-4142-a2b8-7dac58f3110a	0.987	1.943	0.01	no_wgd	FALSE
4d1a4587-adb4-4a65-943e-f19efe8de142	0.9	1.952	0.053	no_wgd	FALSE
4d2204f1-be84-4f58-b7e7-61ae9fbf6d25	0.92	1.383	0.015	no_wgd	FALSE
4d409156-3a36-4c63-9ad6-b6af34f27b06	0.621	3.553	0.02	wgd	FALSE
4d4eff82-ede0-47f1-b49a-ada025952114	0.851	1.751	0.008	no_wgd	FALSE
4d690424-b015-46ae-885d-aa6d9031f66f	0.985	1.93	0.007	no_wgd	FALSE
4d6bb438-86f0-4414-962f-2b1cebee4524	0.916	1.981	0.021	no_wgd	FALSE
4d72d06d-b6af-4294-9eef-6e61e067761f	0.779	1.992	0.001	no_wgd	FALSE
4d7f2c74-862b-4aad-98e1-fa831f14a905	0.75	1.937	0.008	no_wgd	FALSE
4daa2708-d0db-40fe-a07a-763f003adcae	0.883	1.943	0.044	no_wgd	FALSE
4dac9498-c623-11e3-bf01-24c6515278c0	0.448	1.851	0.018	no_wgd	FALSE
4db9e471-0068-4ec6-9bcb-33ef5fdec33e	0.349	1.953	0.006	no_wgd	FALSE
4dc9b032-7f7b-486d-a12b-8461af89501d	1	2.617	0.103	no_wgd	FALSE
4de7441f-a609-4a75-9fe7-17a647079ac1	0.844	1.969	0.015	no_wgd	FALSE
4e361622-f9a8-4e9b-a89e-19bafebe1d6a	0.888	3.454	0.016	wgd	FALSE
4e596add-a7c5-4617-9649-b4ac6612e39c	0.14	1.929	0.001	no_wgd	FALSE
4e7cdeda-6dc1-4f17-b853-72a68e5aa7e1	0.63	4.031	0.009	wgd	FALSE
4e7e6e1f-c648-446f-bdf6-0b1fcc6dfa83	0.643	1.999	0.004	no_wgd	FALSE
4e8396f7-9506-4401-96b6-bb2e89557d59	0.91	3.415	0.022	wgd	FALSE
4e84eed6-82a8-4e91-b0fd-61ec6ef69ce9	0.735	4.366	0.004	wgd	FALSE
4e913899-eeb8-4630-ba9d-41a81ced8069	0.47	3.069	0.016	wgd	FALSE
4eac784b-084a-4106-9a76-2d9fbec57033	0.699	1.899	0.006	no_wgd	FALSE
4ecbfd89-393f-4126-aa1c-951a2c23ef89	0.749	1.93	0.032	no_wgd	FALSE
4ed52e0c-c623-11e3-bf01-24c6515278c0	0.204	3.229	0.028	wgd	FALSE
4ef20a13-f107-4654-adca-fc60b8f5be47	0.766	2.006	0.006	no_wgd	FALSE
4f1fc78e-733d-4c6e-86b2-dbe1f98c141d	0.75	3.669	0.008	wgd	FALSE
4f3c2c94-fa7f-4945-9dff-e4d4dac95f56	0.871	2.656	0.023	wgd	FALSE
4f6f48bc-c622-11e3-bf01-24c6515278c0	0.332	4.168	0.057	wgd	TRUE
4fdc8980-c623-11e3-bf01-24c6515278c0	0.946	2.264	0.022	no_wgd	FALSE
50203cff-83f8-4884-8346-b91ef717d00e	0.399	1.933	0.011	no_wgd	FALSE
5042b417-d14e-42bb-b6f3-de303346a252	0.88	3.199	0.002	wgd	FALSE
5046f1b4-9d95-4841-ba30-691fa44719a2	0.565	3.641	0.006	wgd	FALSE
504cdfc5-6721-43ef-b31e-fdf52f0cd9cd	0.6	2.726	0.008	wgd	FALSE
504d4cb0-d2dd-420d-82e6-9ec14434a0fc	0.22	3.142	0.015	wgd	FALSE
50515723-b495-42a9-8750-e3da288bf6a3	0.34	1.933	0.002	no_wgd	FALSE
507620ef-f0fc-4ac3-a7c0-ea2e36c40f77	0.938	2.359	0.004	no_wgd	FALSE
50a5970d-a0cb-4251-8ab0-74ad0e94be9a	0.53	1.877	0.009	no_wgd	FALSE
50b61288-1412-4104-92e6-8b1a359ef399	0.649	3.465	0.01	wgd	FALSE
50e3a421-9741-4cd8-911b-0f47ca518b6a	0.448	1.896	0.003	no_wgd	FALSE
50eb58ba-c623-11e3-bf01-24c6515278c0	0.705	1.989	0.018	no_wgd	FALSE
50ee360c-e3df-4888-9999-ebb88e271d08	0.484	3.893	0.037	wgd	FALSE
50f4d836-79a9-4bc7-a63a-7aa29e41d418	0.88	1.98	0.012	no_wgd	FALSE
51206157-94cc-4702-8247-c98283b487aa	0.56	1.974	0.001	no_wgd	FALSE
513bafce-375c-49b0-ae75-6c607abd05d8	0.99	1.984	0.004	no_wgd	FALSE
51458c86-0fdd-470e-b059-1ffbffc92a7f	0.72	1.687	0.06	no_wgd	FALSE
5174f450-0bf7-4237-a53e-844064f0e701	0.8	3.749	0.011	wgd	FALSE
51800588-c622-11e3-bf01-24c6515278c0	0.81	1.969	0.01	no_wgd	FALSE
5187e77d-f412-4303-8049-11d1aa1a0235	0.639	1.932	0.022	no_wgd	FALSE
51893d3f-e7f3-43f9-9fd0-c0f25ae96804	0.734	3.693	0.012	wgd	FALSE
518d6c1b-8234-40be-9560-6d383d5866fa	0.8	4.448	0.015	wgd	FALSE
5193a482-6ed9-4504-bd7c-c8b9e4103577	0.749	1.713	0.007	no_wgd	FALSE
51adf6cf-f422-4d7e-aa46-cc9bf0ef8693	0.44	3.281	0.03	wgd	FALSE
51b25b37-f75c-4380-a0f6-5273e0b7ee33	0.84	1.894	0.011	no_wgd	FALSE
51dd1a39-7349-442c-b7e1-7850fb800569	0.88	1.963	0.059	no_wgd	FALSE
51e5a835-eb48-4640-87d0-f40f5e2bff18	0.599	1.878	0.001	no_wgd	FALSE
520b8ab2-c623-11e3-bf01-24c6515278c0	0.698	4.149	0.017	wgd	FALSE
522dc834-8367-4f49-b93b-fcba91a2de7e	0.92	2.439	0.01	wgd	FALSE
524bbd14-1e1f-479b-9a71-d27fce32d8bc	0.419	3.252	0.001	wgd	FALSE
5255d645-d3d2-422e-8449-046cd21f4935	0.732	1.986	0.037	no_wgd	FALSE
526b3796-2cbd-4eec-8273-064b41456279	0.4	1.983	0.067	no_wgd	FALSE
52910a60-bb15-4ba5-9d09-50d8ee6a445b	0.384	3.034	0.019	wgd	FALSE
52d8ccfc-c623-11e3-bf01-24c6515278c0	0.635	2.937	0.006	wgd	FALSE
52f2d49e-f24d-41d2-9f73-33bd1cc51bba	0.64	2.001	0.012	no_wgd	FALSE
52f43b72-15ea-40a0-a3b4-4bf22bc0bf25	0.52	2.1	0.001	no_wgd	FALSE
5310f698-d31a-4628-84b4-dc9ac29722a5	0.422	1.952	0.008	no_wgd	FALSE
532259b8-c622-11e3-bf01-24c6515278c0	0.638	2.922	0.003	wgd	FALSE
532bec86-b8d3-41a1-ba17-913a7d378f66	0.57	2.682	0.007	wgd	FALSE
534d941c-ec2d-47eb-b2dc-d3f856d0b151	0.736	1.933	0.1	no_wgd	FALSE
53534b3c-cd15-4d68-a9b1-6902bb234c45	0.554	1.872	0.005	no_wgd	FALSE
536dedba-46c4-4a21-b112-13c030b13069	0.3	1.987	0.011	no_wgd	FALSE
537cccf2-fb25-448b-813e-ca5d5642b910	0.53	2	0.028	no_wgd	FALSE
53ac794d-1067-43e0-8dc0-43b131f43ec5	0.719	1.931	0.027	no_wgd	FALSE
53bb7112-3e38-45fe-a9c4-1b0871babf4a	0.52	3.069	0.011	wgd	FALSE
53bcbb68-addd-47fc-9910-cd1d3f38197d	0.586	3.826	0.021	wgd	FALSE
53d32d8b-5649-42b0-8c52-2c39af2a961b	0.396	3.47	0.016	wgd	FALSE
53dec97d-0464-4ffd-8e2e-95b2b9a03af0	0.787	2.141	0.009	no_wgd	FALSE
53df19a8-c623-11e3-bf01-24c6515278c0	0.664	3.458	0.011	wgd	FALSE
53e6a756-bdcc-4217-afe7-27d776159544	0.87	1.908	0.008	no_wgd	FALSE
54195db3-94a9-4538-8bb8-9953d936acd4	0.879	1.877	0.007	no_wgd	FALSE
541f91bd-7e9d-4348-9e78-45b948d8967e	0.948	2.524	0.003	wgd	FALSE
54319e3d-c28f-4ba1-9c87-299d303e4de3	0.549	1.884	0.015	no_wgd	FALSE
54354d24-c622-11e3-bf01-24c6515278c0	0.755	1.926	0.011	no_wgd	FALSE
54426b1a-e0d3-4d8e-9e81-2d8e6b153b22	0.481	1.997	0.029	no_wgd	FALSE
546b97b0-ab82-42a1-bbd2-241523278ec3	0.746	2	0.14	no_wgd	FALSE
546b982f-60d9-43df-9761-09369afbee2d	0.599	2.038	0.011	no_wgd	FALSE
54842328-9432-4820-8976-7964bf9bf147	0.78	1.965	0.01	no_wgd	FALSE
54a77010-2f16-4da9-8ca0-746a51801a00	0.74	3.052	0.007	wgd	FALSE
54cfd4b0-c623-11e3-bf01-24c6515278c0	0.73	2.149	0.003	no_wgd	FALSE
54e78de0-d357-4125-a904-ab35e461572b	0.461	3.121	0.009	wgd	FALSE
551d5082-ab6a-4674-af0d-ce408f589949	0.46	1.884	0.022	no_wgd	FALSE
5533240d-8fed-440d-b781-6092785a77ce	0.78	3.147	0.007	wgd	FALSE
55345803-83d4-4fdb-b0ee-328753801da1	0.609	1.853	0.007	no_wgd	FALSE
554b9439-7e11-43ec-8bc3-448c59100b9e	0.65	3.573	0.01	wgd	FALSE
558239c7-a160-4228-8fdf-a0a1d2f62133	0.41	3.622	0.016	wgd	FALSE
559c30f2-8ae7-43c8-819c-800261065e06	0.66	2.75	0.003	wgd	FALSE
55ada396-0878-4724-8ebe-00da367eed3d	0.649	1.682	0.014	no_wgd	FALSE
55c75a2a-f3d2-4469-9d23-604cf539d548	0.908	3.742	0.031	wgd	FALSE
55c82198-5be6-4cc5-b5b3-b707af234107	0.94	1.93	0.015	no_wgd	FALSE
55e520f4-0e4b-41a2-9951-c4e9f323100b	0.21	2	0.007	no_wgd	FALSE
55e5497a-c623-11e3-bf01-24c6515278c0	0.86	2.039	0.017	no_wgd	FALSE
561fd34c-7c7d-4df0-bbfc-3d31147ca562	0.922	1.804	0.004	no_wgd	FALSE
56425c2e-6bbf-4b20-ba07-79a526dd4603	0.918	1.899	0.01	no_wgd	FALSE
5650dc4e-8bce-4716-9199-cd5750d7a888	0.823	3.625	0.004	wgd	FALSE
565e656c-d5e3-4fe4-a10c-2e9ca1e498b5	0.761	2	0.001	no_wgd	FALSE
56681386-d407-4f53-ae4f-6c04437652f7	0.943	1.867	0.006	no_wgd	FALSE
569393c8-e2fe-4580-a45b-81f1b1e01135	0.253	2.629	0.023	wgd	TRUE
569ff1b4-de87-4309-8484-80549aaf9485	0.18	1.849	0.019	no_wgd	FALSE
56c846d6-c622-11e3-bf01-24c6515278c0	0.799	1.947	0.017	no_wgd	FALSE
56cc8740-b132-4cbc-b513-f0b5b2305ca6	0.569	2.925	0.033	wgd	FALSE
56d4ea48-c623-11e3-bf01-24c6515278c0	0.749	1.969	0.008	no_wgd	FALSE
56ddcb96-e90b-4fce-aa4c-c677bbfee488	0.894	2.977	0.024	wgd	FALSE
56e57223-264e-489d-bc9a-a07789065c40	0.339	1.996	0.008	no_wgd	FALSE
56ffaa35-814c-4c0b-b3c6-d4514d34fec2	0.611	3.359	0.023	wgd	FALSE
5702affd-eafe-42a4-8f56-c1f22f8f184d	0.759	1.772	0.012	no_wgd	FALSE
5714b52d-7048-41b5-8141-bf42d960abe4	0.541	1.93	0.053	no_wgd	FALSE
571ce258-b453-4cac-b05e-05755791be84	0.9	1.96	0.044	no_wgd	FALSE
573ee34b-43a7-40d8-95ee-0ced4b46a7c8	0.7	1.963	0.015	no_wgd	FALSE
5769ae11-5f1b-483f-b228-7584591c66e6	0.5	2.168	0.009	no_wgd	FALSE
576a1741-8c65-40da-9f0f-b2ca805d70f3	0.665	1.713	0.016	no_wgd	FALSE
577d5c9e-fbda-41d5-b0b3-cdb733453ea5	0.529	2.065	0.004	no_wgd	FALSE
578ba169-1d2f-4187-b174-082bbc6a5bd2	0.94	1.93	0.015	no_wgd	FALSE
57947014-053e-4c34-b6a7-9e6f36f48010	0.755	1.93	0.023	no_wgd	FALSE
5808f774-c623-11e3-bf01-24c6515278c0	0.221	1.827	0.013	no_wgd	FALSE
581be6cf-9778-49c3-9c77-1316eaa78929	0.16	1.93	0.139	no_wgd	FALSE
589daa3f-0b76-4c9c-b494-048955e36052	0.956	2.314	0.017	no_wgd	FALSE
589e0aea-9057-4b8c-8af1-74c74fe46a38	0.777	1.535	0.016	no_wgd	FALSE
58c7e9c3-1345-48c0-a758-0887358b8696	0.872	1.581	0.024	no_wgd	FALSE
58d3e932-b4a3-4cac-a6ac-73160e354a15	0.74	3.274	0.015	wgd	FALSE
58e2453c-bb58-43a3-9642-705ec0e0bdbd	0.845	1.905	0.15	no_wgd	FALSE
58f4ff52-c623-11e3-bf01-24c6515278c0	0.64	2.09	0.001	no_wgd	FALSE
58faf969-bf37-4180-8807-2f44f2cc8eda	0.869	1.81	0.009	no_wgd	FALSE
5912d4b3-2d5d-4b98-b967-1b4ff177097a	0.262	1.969	0.012	no_wgd	FALSE
5935dd9d-d411-48f8-8512-aa73a63878b0	0.862	2.595	0.015	wgd	TRUE
59632e7e-c622-11e3-bf01-24c6515278c0	0.88	2.822	0	wgd	FALSE
5975deb5-00d2-4d18-b5c0-34ac9947fe11	0.222	1.84	0.015	no_wgd	FALSE
597e4011-ea99-4356-b1d9-8cfe35db7c3b	0.192	1.913	0.015	no_wgd	FALSE
59938f45-3e57-43d6-af3b-bb4968249e5a	0.635	1.861	0.007	no_wgd	FALSE
59bfcb53-91c1-4dce-856a-f4afc8fa6224	0.82	1.943	0.015	no_wgd	FALSE
59c18694-8a43-41dd-a6f6-52a20bc8dd54	0.577	1.901	0.02	no_wgd	FALSE
59e2d6d1-debd-4796-ab0c-6a5673a990fc	0.87	2.66	0.024	no_wgd	TRUE
5a51a6fc-c623-11e3-bf01-24c6515278c0	0.221	1.947	0.014	no_wgd	FALSE
5a535c49-d42e-43c6-9d32-dc76f28d4f0f	0.775	2	0.018	no_wgd	FALSE
5a5a8409-a8f2-4c7b-85e5-b8bd85f2930c	0.956	3.961	0.037	wgd	FALSE
5a7f3c88-ef02-4e97-8009-5622245b6a09	0.272	3.522	0.033	wgd	FALSE
5ab6a1d3-76f8-45d4-a430-d9831daa9ec4	0.413	2.027	0.01	no_wgd	TRUE
5b178f44-c622-11e3-bf01-24c6515278c0	0.659	1.614	0.008	no_wgd	FALSE
5b180356-cf58-4fad-a3d4-00fc12b43fcc	0.62	3.264	0.03	wgd	FALSE
5b41e033-6df8-411e-a13b-59eeb8afbf9b	0.446	3.414	0.012	wgd	FALSE
5b4b2312-acb5-4329-8d46-7f93213e3daf	0.982	1.967	0.026	no_wgd	FALSE
5b560f4c-d2a3-43fa-b394-abef78bdefc1	0.9	1.707	0.016	no_wgd	FALSE
5b7d5767-2037-4175-aec9-886776343181	0.708	4.039	0.017	wgd	FALSE
5bb37ffc-c623-11e3-bf01-24c6515278c0	0.774	4.483	0.009	wgd	FALSE
5bcf473f-417d-47a5-9745-ac7faf830b1f	0.454	3.56	0.007	wgd	FALSE
5bdca282-c671-48ff-b32b-2380996016c0	0.812	2.001	0.018	no_wgd	FALSE
5beafbbb-4613-4bab-977a-11c865e13a84	0.98	2.035	0.044	no_wgd	FALSE
5bebc389-de0d-45b8-9d2f-6476988c358a	0.884	1.552	0.007	no_wgd	FALSE
5c02d399-07af-4573-a568-bc1b256bc8f8	0.961	1.93	0.031	no_wgd	FALSE
5c156f63-6537-4d93-a6c2-4155618cf638	0.525	1.887	0.015	no_wgd	FALSE
5c3def3a-b515-41f6-8157-681b963534e7	0.404	3.229	0.028	wgd	FALSE
5c4b369c-51a3-4ca7-8b9d-2a8e49c0dde7	0.4	2.145	0.044	no_wgd	FALSE
5c775f90-83d4-4c1e-88c2-4e1ed1daa96f	0.92	2.022	0.084	no_wgd	FALSE
5c8da06c-7964-4ad1-ac9e-d1b5507105d2	0.56	1.905	0.068	no_wgd	FALSE
5c9b8a2c-c623-11e3-bf01-24c6515278c0	0.794	1.836	0.021	no_wgd	FALSE
5cbd429f-ffab-41ad-8016-422f1c922e99	0.83	3.841	0.056	wgd	TRUE
5cc7c966-499e-49e3-b509-4eeb00ee03d4	0.9	3.365	0.008	wgd	FALSE
5cf21488-c622-11e3-bf01-24c6515278c0	0.88	2.283	0	no_wgd	FALSE
5d58b984-e0b8-4237-a576-0e9d4079599e	0.292	3.702	0.013	wgd	FALSE
5d6ad982-bb01-4233-b8fa-d129460eec79	0.764	1.979	0.006	no_wgd	TRUE
5d922e48-aa70-454d-9417-c9af686feebc	0.88	1.757	0	no_wgd	FALSE
5d9ff58c-5702-48fc-a66a-d1276327fd49	0.77	3.173	0.008	wgd	FALSE
5dbf3203-ce73-41e4-bf9a-32fc856f73f5	0.608	3.259	0.056	wgd	FALSE
