"Chromosome","Bin","Clone_1_strand_1","Clone_1_strand_2","Clone_1_strand_3","Clone_2_strand_1","Clone_2_strand_2","Clone_2_strand_3","Clone_3_strand_1","Clone_3_strand_2","Clone_3_strand_3","Clone_4_strand_1","Clone_4_strand_2","Clone_4_strand_3"
3,3,"A","B","B","A","B","B","A","B","B","A","B","B"
3,4,"A","B","B","A","B","B","A","B","B","A","B","B"
3,5,"A","B","B","A","B","B","A","B","B","A","B","B"
3,6,"A","B","B","A","B","B","A","B","B","A","B","B"
3,7,"A","B","B","A","B","B","A","B","B","A","B","B"
3,8,"A","B","B","A","B","B","A","B","B","A","B","B"
3,9,"A","B","B","A","B","B","A","B","B","A","B","B"
3,10,"A","B","B","A","B","B","A","B","B","A","B","B"
3,11,"A","B","B","A","B","B","A","B","B","A","B","B"
3,12,"A","B","B","A","B","B","A","B","B","A","B","B"
3,13,"A","B","B","A","B","B","A","B","B","A","B","B"
3,14,"A","B","B","A","B","B","A","B","B","A","B","B"
3,15,"A","B","B","A","B","B","A","B","B","A","B","B"
3,16,"A","B","B","A","B","B","A","B","B","A","B","B"
3,17,"A","B","B","A","B","B","A","B","B","A","B","B"
3,18,"A","B","B","A","B","B","A","B","B","A","B","B"
3,19,"A","B","B","A","B","B","A","B","B","A","B","B"
3,20,"A","B","B","A","B","B","A","B","B","A","B","B"
3,21,"A","B","B","A","B","B","A","B","B","A","B","B"
3,22,"A","B","B","A","B","B","A","B","B","A","B","B"
3,23,"A","B","B","A","B","B","A","B","B","A","B","B"
3,24,"A","B","B","A","B","B","A","B","B","A","B","B"
3,25,"A","B","B","A","B","B","A","B","B","A","B","B"
3,26,"A","B","B","A","B","B","A","B","B","A","B","B"
3,27,"A","B","B","A","B","B","A","B","B","A","B","B"
3,28,"A","B","B","A","B","B","A","B","B","A","B","B"
3,29,"A","B","B","A","B","B","A","B","B","A","B","B"
3,30,"A","B","B","A","B","B","A","B","B","A","B","B"
3,31,"A","B","B","A","B","B","A","B","B","A","B","B"
3,32,"A","B","B","A","B","B","A","B","B","A","B","B"
3,33,"A","B","B","A","B","B","A","B","B","A","B","B"
3,34,"A","B","B","A","B","B","A","B","B","A","B","B"
3,35,"A","B","B","A","B","B","A","B","B","A","B","B"
3,36,"A","B","B","A","B","B","A","B","B","A","B","B"
3,37,"A","B","B","A","B","B","A","B","B","A","B","B"
3,38,"A","B","B","A","B","B","A","B","B","A","B","B"
3,39,"A","B","B","A","B","B","A","B","B","A","B","B"
3,40,"A","B","B","A","B","B","A","B","B","A","B","B"
3,41,"A","B","B","A","B","B","A","B","B","A","B","B"
3,42,"A","B","B","A","B","B","A","B","B","A","B","B"
3,43,"A","B","B","A","B","B","A","B","B","A","B","B"
3,44,"A","B","B","A","B","B","A","B","B","A","B","B"
3,45,"A","B","B","A","B","B","A","B","B","A","B","B"
3,46,"A","B","B","A","B","B","A","B","B","A","B","B"
3,47,"A","B","B","A","B","B","A","B","B","A","B","B"
3,48,"A","B","B","A","B","B","A","B","B","A","B","B"
3,49,"A","B","B","A","B","B","A","B","B","A","B","B"
3,50,"A","B","B","A","B","B","A","B","B","A","B","B"
3,51,"A","B","B","A","B","B","A","B","B","A","B","B"
3,52,"A","B","B","A","B","B","A","B","B","A","B","B"
3,53,"A","B","B","A","B","B","A","B","B","A","B","B"
3,54,"A","B","B","A","B","B","A","B","B","A","B","B"
3,55,"A","B","B","A","B","B","A","B","B","A","B","B"
3,56,"A","B","B","A","B","B","A","B","B","A","B","B"
3,57,"A","B","B","A","B","B","A","B","B","A","B","B"
3,58,"A","B","B","A","B","B","A","B","B","A","B","B"
3,59,"A","B","B","A","B","B","A","B","B","A","B","B"
3,60,"A","B","B","A","B","B","A","B","B","A","B","B"
3,61,"A","B","B","A","B","B","A","B","B","A","B","B"
3,62,"A","B","B","A","B","B","A","B","B","A","B","B"
3,63,"A","B","B","A","B","B","A","B","B","A","B","B"
3,64,"A","B","B","A","B","B","A","B","B","A","B","B"
3,65,"A","B","B","A","B","B","A","B","B","A","B","B"
3,66,"A","B","B","A","B","B","A","B","B","A","B","B"
3,67,"A","B","B","A","B","B","A","B","B","A","B","B"
3,68,"A","B","B","A","B","B","A","B","B","A","B","B"
3,69,"A","B","B","A","B","B","A","B","B","A","B","B"
3,70,"A","B","B","A","B","B","A","B","B","A","B","B"
3,71,"A","B","B","A","B","B","A","B","B","A","B","B"
3,72,"A","B","B","A","B","B","A","B","B","A","B","B"
3,73,"A","B","B","A","B","B","A","B","B","A","B","B"
3,74,"A","B","B","A","B","B","A","B","B","A","B","B"
3,75,"A","B","B","A","B","B","A","B","B","A","B","B"
3,76,"A","B","B","A","B","B","A","B","B","A","B","B"
3,77,"A","B","B","A","B","B","A","B","B","A","B","B"
3,78,"A","B","B","A","B","B","A","B","B","A","B","B"
3,79,"A","B","B","A","B","B","A","B","B","A","B","B"
3,80,"A","B","B","A","B","B","A","B","B","A","B","B"
3,81,"A","B","B","A","B","B","A","B","B","A","B","B"
3,82,"A","B","B","A","B","B","A","B","B","A","B","B"
3,83,"A","B","B","A","B","B","A","B","B","A","B","B"
3,84,"A","B","B","A","B","B","A","B","B","A","B","B"
3,85,"A","B","B","A","B","B","A","B","B","A","B","B"
3,86,"A","B","B","A","B","B","A","B","B","A","B","B"
3,87,"A","B","B","A","B","B","A","B","B","A","B","B"
3,88,"A","B","B","A","B","B","A","B","B","A","B","B"
3,89,"A","B","B","A","B","B","A","B","B","A","B","B"
3,90,"A","B","B","A","B","B","A","B","B","A","B","B"
3,91,"A","B","B","A","B","B","A","B","B","A","B","B"
3,92,"A","B","B","A","B","B","A","B","B","A","B","B"
3,93,"A","B","B","A","B","B","A","B","B","A","B","B"
3,94,"A","B","B","A","B","B","A","B","B","A","B","B"
3,95,"A","B","B","A","B","B","A","B","B","A","B","B"
3,96,"A","B","B","A","B","B","A","B","B","A","B","B"
3,97,"A","B","B","A","B","B","A","B","B","A","B","B"
3,98,"A","B","B","A","B","B","A","B","B","A","B","B"
3,99,"A","B","B","A","B","B","A","B","B","A","B","B"
3,100,"A","B","B","A","B","B","A","B","B","A","B","B"
3,101,"A","B","B","A","B","B","A","B","B","A","B","B"
3,102,"A","B","B","A","B","B","A","B","B","A","B","B"
3,103,"A","B","B","A","B","B","A","B","B","A","B","B"
3,104,"A","B","B","A","B","B","A","B","B","A","B","B"
3,105,"A","B","B","A","B","B","A","B","B","A","B","B"
3,106,"A","B","B","A","B","B","A","B","B","A","B","B"
3,107,"A","B","B","A","B","B","A","B","B","A","B","B"
3,108,"A","B","B","A","B","B","A","B","B","A","B","B"
3,109,"A","B","B","A","B","B","A","B","B","A","B","B"
3,110,"A","B","B","A","B","B","A","B","B","A","B","B"
3,111,"A","B","B","A","B","B","A","B","B","A","B","B"
3,112,"A","B","B","A","B","B","A","B","B","A","B","B"
3,113,"A","B","B","A","B","B","A","B","B","A","B","B"
3,114,"A","B","B","A","B","B","A","B","B","A","B","B"
3,115,"A","B","B","A","B","B","A","B","B","A","B","B"
3,116,"A","B","B","A","B","B","A","B","B","A","B","B"
3,117,"A","B","B","A","B","B","A","B","B","A","B","B"
3,118,"A","B","B","A","B","B","A","B","B","A","B","B"
3,119,"A","B","B","A","B","B","A","B","B","A","B","B"
3,120,"A","B","B","A","B","B","A","B","B","A","B","B"
3,121,"A","B","B","A","B","B","A","B","B","A","B","B"
3,122,"A","B","B","A","B","B","A","B","B","A","B","B"
3,123,"A","B","B","A","B","B","A","B","B","A","B","B"
3,124,"A","B","B","A","B","B","A","B","B","A","B","B"
3,125,"A","B","B","A","B","B","A","B","B","A","B","B"
3,126,"A","B","B","A","B","B","A","B","B","A","B","B"
3,127,"A","B","B","A","B","B","A","B","B","A","B","B"
3,128,"A","B","B","A","B","B","A","B","B","A","B","B"
3,129,"A","B","B","A","B","B","A","B","B","A","B","B"
3,130,"A","B","B","A","B","B","A","B","B","A","B","B"
3,131,"A","B","B","A","B","B","A","B","B","A","B","B"
3,132,"A","B","B","A","B","B","A","B","B","A","B","B"
3,133,"A","B","B","A","B","B","A","B","B","A","B","B"
3,134,"A","B","B","A","B","B","A","B","B","A","B","B"
3,135,"A","B","B","A","B","B","A","B","B","A","B","B"
3,136,"A","B","B","A","B","B","A","B","B","A","B","B"
3,137,"A","B","B","A","B","B","A","B","B","A","B","B"
3,138,"A","B","B","A","B","B","A","B","B","A","B","B"
3,139,"A","B","B","A","B","B","A","B","B","A","B","B"
3,140,"A","B","B","A","B","B","A","B","B","A","B","B"
3,141,"A","B","B","A","B","B","A","B","B","A","B","B"
3,142,"A","B","B","A","B","B","A","B","B","A","B","B"
3,143,"A","B","B","A","B","B","A","B","B","A","B","B"
3,144,"A","B","B","A","B","B","A","B","B","A","B","B"
3,145,"A","B","B","A","B","B","A","B","B","A","B","B"
3,146,"A","B","B","A","B","B","A","B","B","A","B","B"
3,147,"A","B","B","A","B","B","A","B","B","A","B","B"
3,148,"A","B","B","A","B","B","A","B","B","A","B","B"
3,149,"A","B","B","A","B","B","A","B","B","A","B","B"
3,150,"A","B","B","A","B","B","A","B","B","A","B","B"
3,151,"A","B","B","A","B","B","A","B","B","A","B","B"
3,152,"A","B","B","A","B","B","A","B","B","A","B","B"
3,153,"A","B","B","A","B","B","A","B","B","A","B","B"
3,154,"A","B","B","A","B","B","A","B","B","A","B","B"
3,155,"A","B","B","A","B","B","A","B","B","A","B","B"
3,156,"A","B","B","A","B","B","A","B","B","A","B","B"
3,157,"A","B","B","A","B","B","A","B","B","A","B","B"
3,158,"A","B","B","A","B","B","A","B","B","A","B","B"
3,159,"A","B","B","A","B","B","A","B","B","A","B","B"
3,160,"A","B","B","A","B","B","A","B","B","A","B","B"
3,161,"A","B","B","A","B","B","A","B","B","A","B","B"
3,162,"A","B","B","A","B","B","A","B","B","A","B","B"
3,163,"A","B","B","A","B","B","A","B","B","A","B","B"
3,164,"A","B","B","A","B","B","A","B","B","A","B","B"
3,165,"A","B","B","A","B","B","A","B","B","A","B","B"
3,166,"A","B","B","A","B","B","A","B","B","A","B","B"
3,167,"A","B","B","A","B","B","A","B","B","A","B","B"
3,168,"A","B","B","A","B","B","A","B","B","A","B","B"
3,169,"A","B","B","A","B","B","A","B","B","A","B","B"
3,170,"A","B","B","A","B","B","A","B","B","A","B","B"
3,171,"A","B","B","A","B","B","A","B","B","A","B","B"
3,172,"A","B","B","A","B","B","A","B","B","A","B","B"
3,173,"A","B","B","A","B","B","A","B","B","A","B","B"
3,174,"A","B","B","A","B","B","A","B","B","A","B","B"
3,175,"A","B","B","A","B","B","A","B","B","A","B","B"
3,176,"A","B","B","A","B","B","A","B","B","A","B","B"
3,177,"A","B","B","A","B","B","A","B","B","A","B","B"
3,178,"A","B","B","A","B","B","A","B","B","A","B","B"
3,179,"A","B","B","A","B","B","A","B","B","A","B","B"
3,180,"A","B","B","A","B","B","A","B","B","A","B","B"
3,181,"A","B","B","A","B","B","A","B","B","A","B","B"
3,182,"A","B","B","A","B","B","A","B","B","A","B","B"
3,183,"A","B","B","A","B","B","A","B","B","A","B","B"
3,184,"A","B","B","A","B","B","A","B","B","A","B","B"
3,185,"A","B","B","A","B","B","A","B","B","A","B","B"
3,186,"A","B","B","A","B","B","A","B","B","A","B","B"
3,187,"A","B","B","A","B","B","A","B","B","A","B","B"
3,188,"A","B","B","A","B","B","A","B","B","A","B","B"
3,189,"A","B","B","A","B","B","A","B","B","A","B","B"
3,190,"A","B","B","A","B","B","A","B","B","A","B","B"
3,191,"A","B","B","A","B","B","A","B","B","A","B","B"
3,192,"A","B","B","A","B","B","A","B","B","A","B","B"
3,193,"A","B","B","A","B","B","A","B","B","A","B","B"
3,194,"A","B","B","A","B","B","A","B","B","A","B","B"
3,195,"A","B","B","A","B","B","A","B","B","A","B","B"
3,196,"A","B","B","A","B","B","A","B","B","A","B","B"
3,197,"A","B","B","A","B","B","A","B","B","A","B","B"
3,198,"A","B","B","A","B","B","A","B","B","A","B","B"
3,199,"A","B","B","A","B","B","A","B","B","A","B","B"
3,200,"A","B","B","A","B","B","A","B","B","A","B","B"
3,201,"A","B","B","A","B","B","A","B","B","A","B","B"
3,202,"A","B","B","A","B","B","A","B","B","A","B","B"
3,203,"A","B","B","A","B","B","A","B","B","A","B","B"
3,204,"A","B","B","A","B","B","A","B","B","A","B","B"
3,205,"A","B","B","A","B","B","A","B","B","A","B","B"
3,206,"A","B","B","A","B","B","A","B","B","A","B","B"
3,207,"A","B","B","A","B","B","A","B","B","A","B","B"
3,208,"A","B","B","A","B","B","A","B","B","A","B","B"
3,209,"A","B","B","A","B","B","A","B","B","A","B","B"
3,210,"A","B","B","A","B","B","A","B","B","A","B","B"
3,211,"A","B","B","A","B","B","A","B","B","A","B","B"
3,212,"A","B","B","A","B","B","A","B","B","A","B","B"
3,213,"A","B","B","A","B","B","A","B","B","A","B","B"
3,214,"A","B","B","A","B","B","A","B","B","A","B","B"
3,215,"A","B","B","A","B","B","A","B","B","A","B","B"
3,216,"A","B","B","A","B","B","A","B","B","A","B","B"
3,217,"A","B","B","A","B","B","A","B","B","A","B","B"
3,218,"A","B","B","A","B","B","A","B","B","A","B","B"
3,219,"A","B","B","A","B","B","A","B","B","A","B","B"
3,220,"A","B","B","A","B","B","A","B","B","A","B","B"
3,221,"A","B","B","A","B","B","A","B","B","A","B","B"
3,222,"A","B","B","A","B","B","A","B","B","A","B","B"
3,223,"A","B","B","A","B","B","A","B","B","A","B","B"
3,224,"A","B","B","A","B","B","A","B","B","A","B","B"
3,225,"A","B","B","A","B","B","A","B","B","A","B","B"
3,226,"A","B","B","A","B","B","A","B","B","A","B","B"
3,227,"A","B","B","A","B","B","A","B","B","A","B","B"
3,228,"A","B","B","A","B","B","A","B","B","A","B","B"
3,229,"A","B","B","A","B","B","A","B","B","A","B","B"
3,230,"A","B","B","A","B","B","A","B","B","A","B","B"
3,231,"A","B","B","A","B","B","A","B","B","A","B","B"
3,232,"A","B","B","A","B","B","A","B","B","A","B","B"
3,233,"A","B","B","A","B","B","A","B","B","A","B","B"
3,234,"A","B","B","A","B","B","A","B","B","A","B","B"
3,235,"A","B","B","A","B","B","A","B","B","A","B","B"
3,236,"A","B","B","A","B","B","A","B","B","A","B","B"
3,237,"A","B","B","A","B","B","A","B","B","A","B","B"
3,238,"A","B","B","A","B","B","A","B","B","A","B","B"
3,239,"A","B","B","A","B","B","A","B","B","A","B","B"
3,240,"A","B","B","A","B","B","A","B","B","A","B","B"
3,241,"A","B","B","A","B","B","A","B","B","A","B","B"
3,242,"A","B","B","A","B","B","A","B","B","A","B","B"
3,243,"A","B","B","A","B","B","A","B","B","A","B","B"
3,244,"A","B","B","A","B","B","A","B","B","A","B","B"
3,245,"A","B","B","A","B","B","A","B","B","A","B","B"
3,246,"A","B","B","A","B","B","A","B","B","A","B","B"
3,247,"A","B","B","A","B","B","A","B","B","A","B","B"
3,248,"A","B","B","A","B","B","A","B","B","A","B","B"
3,249,"A","B","B","A","B","B","A","B","B","A","B","B"
3,250,"A","B","B","A","B","B","A","B","B","A","B","B"
3,251,"A","B","B","A","B","B","A","B","B","A","B","B"
3,252,"A","B","B","A","B","B","A","B","B","A","B","B"
3,253,"A","B","B","A","B","B","A","B","B","A","B","B"
3,254,"A","B","B","A","B","B","A","B","B","A","B","B"
3,255,"A","B","B","A","B","B","A","B","B","A","B","B"
3,256,"A","B","B","A","B","B","A","B","B","A","B","B"
3,257,"A","B","B","A","B","B","A","B","B","A","B","B"
3,258,"A","B","B","A","B","B","A","B","B","A","B","B"
3,259,"A","B","B","A","B","B","A","B","B","A","B","B"
3,260,"A","B","B","A","B","B","A","B","B","A","B","B"
3,261,"A","B","B","A","B","B","A","B","B","A","B","B"
3,262,"A","B","B","A","B","B","A","B","B","A","B","B"
3,263,"A","B","B","A","B","B","A","B","B","A","B","B"
3,264,"A","B","B","A","B","B","A","B","B","A","B","B"
3,265,"A","B","B","A","B","B","A","B","B","A","B","B"
3,266,"A","B","B","A","B","B","A","B","B","A","B","B"
3,267,"A","B","B","A","B","B","A","B","B","A","B","B"
3,268,"A","B","B","A","B","B","A","B","B","A","B","B"
3,269,"A","B","B","A","B","B","A","B","B","A","B","B"
3,270,"A","B","B","A","B","B","A","B","B","A","B","B"
3,271,"A","B","B","A","B","B","A","B","B","A","B","B"
3,272,"A","B","B","A","B","B","A","B","B","A","B","B"
3,273,"A","B","B","A","B","B","A","B","B","A","B","B"
3,274,"A","B","B","A","B","B","A","B","B","A","B","B"
3,275,"A","B","B","A","B","B","A","B","B","A","B","B"
3,276,"A","B","B","A","B","B","A","B","B","A","B","B"
3,277,"A","B","B","A","B","B","A","B","B","A","B","B"
3,278,"A","B","B","A","B","B","A","B","B","A","B","B"
3,279,"A","B","B","A","B","B","A","B","B","A","B","B"
3,280,"A","B","B","A","B","B","A","B","B","A","B","B"
3,281,"A","B","B","A","B","B","A","B","B","A","B","B"
3,282,"A","B","B","A","B","B","A","B","B","A","B","B"
3,283,"A","B","B","A","B","B","A","B","B","A","B","B"
3,284,"A","B","B","A","B","B","A","B","B","A","B","B"
3,285,"A","B","B","A","B","B","A","B","B","A","B","B"
3,286,"A","B","B","A","B","B","A","B","B","A","B","B"
3,287,"A","B","B","A","B","B","A","B","B","A","B","B"
3,288,"A","B","B","A","B","B","A","B","B","A","B","B"
3,289,"A","B","B","A","B","B","A","B","B","A","B","B"
3,290,"A","B","B","A","B","B","A","B","B","A","B","B"
3,291,"A","B","B","A","B","B","A","B","B","A","B","B"
3,292,"A","B","B","A","B","B","A","B","B","A","B","B"
3,293,"A","B","B","A","B","B","A","B","B","A","B","B"
3,294,"A","B","B","A","B","B","A","B","B","A","B","B"
3,295,"A","B","B","A","B","B","A","B","B","A","B","B"
3,296,"A","B","B","A","B","B","A","B","B","A","B","B"
3,297,"A","B","B","A","B","B","A","B","B","A","B","B"
3,298,"A","B","B","A","B","B","A","B","B","A","B","B"
3,299,"A","B","B","A","B","B","A","B","B","A","B","B"
3,300,"A","B","B","A","B","B","A","B","B","A","B","B"
3,301,"A","B","B","A","B","B","A","B","B","A","B","B"
3,302,"A","B","B","A","B","B","A","B","B","A","B","B"
3,303,"A","B","B","A","B","B","A","B","B","A","B","B"
3,304,"A","B","B","A","B","B","A","B","B","A","B","B"
3,305,"A","B","B","A","B","B","A","B","B","A","B","B"
3,306,"A","B","B","A","B","B","A","B","B","A","B","B"
3,307,"A","B","B","A","B","B","A","B","B","A","B","B"
3,308,"A","B","B","A","B","B","A","B","B","A","B","B"
3,309,"A","B","B","A","B","B","A","B","B","A","B","B"
3,310,"A","B","B","A","B","B","A","B","B","A","B","B"
3,311,"A","B","B","A","B","B","A","B","B","A","B","B"
3,312,"A","B","B","A","B","B","A","B","B","A","B","B"
3,313,"A","B","B","A","B","B","A","B","B","A","B","B"
3,314,"A","B","B","A","B","B","A","B","B","A","B","B"
3,315,"A","B","B","A","B","B","A","B","B","A","B","B"
3,316,"A","B","B","A","B","B","A","B","B","A","B","B"
3,317,"A","B","B","A","B","B","A","B","B","A","B","B"
3,318,"A","B","B","A","B","B","A","B","B","A","B","B"
3,319,"A","B","B","A","B","B","A","B","B","A","B","B"
3,320,"A","B","B","A","B","B","A","B","B","A","B","B"
3,321,"A","B","B","A","B","B","A","B","B","A","B","B"
3,322,"A","B","B","A","B","B","A","B","B","A","B","B"
3,323,"A","B","B","A","B","B","A","B","B","A","B","B"
3,324,"A","B","B","A","B","B","A","B","B","A","B","B"
3,325,"A","B","B","A","B","B","A","B","B","A","B","B"
3,326,"A","B","B","A","B","B","A","B","B","A","B","B"
3,327,"A","B","B","A","B","B","A","B","B","A","B","B"
3,328,"A","B","B","A","B","B","A","B","B","A","B","B"
3,329,"A","B","B","A","B","B","A","B","B","A","B","B"
3,330,"A","B","B","A","B","B","A","B","B","A","B","B"
3,331,"A","B","B","A","B","B","A","B","B","A","B","B"
3,332,"A","B","B","A","B","B","A","B","B","A","B","B"
3,333,"A","B","B","A","B","B","A","B","B","A","B","B"
3,334,"A","B","B","A","B","B","A","B","B","A","B","B"
3,335,"A","B","B","A","B","B","A","B","B","A","B","B"
3,336,"A","B","B","A","B","B","A","B","B","A","B","B"
3,337,"A","B","B","A","B","B","A","B","B","A","B","B"
3,338,"A","B","B","A","B","B","A","B","B","A","B","B"
3,339,"A","B","B","A","B","B","A","B","B","A","B","B"
3,340,"A","B","B","A","B","B","A","B","B","A","B","B"
3,341,"A","B","B","A","B","B","A","B","B","A","B","B"
3,342,"A","B","B","A","B","B","A","B","B","A","B","B"
3,343,"A","B","B","A","B","B","A","B","B","A","B","B"
3,344,"A","B","B","A","B","B","A","B","B","A","B","B"
3,345,"A","B","B","A","B","B","A","B","B","A","B","B"
3,346,"A","B","B","A","B","B","A","B","B","A","B","B"
3,347,"A","B","B","A","B","B","A","B","B","A","B","B"
3,348,"A","B","B","A","B","B","A","B","B","A","B","B"
3,349,"A","B","B","A","B","B","A","B","B","A","B","B"
3,350,"A","B","B","A","B","B","A","B","B","A","B","B"
3,351,"A","B","B","A","B","B","A","B","B","A","B","B"
3,352,"A","B","B","A","B","B","A","B","B","A","B","B"
3,353,"A","B","B","A","B","B","A","B","B","A","B","B"
3,354,"A","B","B","A","B","B","A","B","B","A","B","B"
3,355,"A","B","B","A","B","B","A","B","B","A","B","B"
3,356,"A","B","B","A","B","B","A","B","B","A","B","B"
3,357,"A","B","B","A","B","B","A","B","B","A","B","B"
3,358,"A","B","B","A","B","B","A","B","B","A","B","B"
3,359,"A","B","B","A","B","B","A","B","B","A","B","B"
3,360,"A","B","B","A","B","B","A","B","B","A","B","B"
3,361,"A","B","B","A","B","B","A","B","B","A","B","B"
3,362,"A","B","B","A","B","B","A","B","B","A","B","B"
3,363,"A","B","B","A","B","B","A","B","B","A","B","B"
3,364,"A","B","B","A","B","B","A","B","B","A","B","B"
3,365,"A","B","B","A","B","B","A","B","B","A","B","B"
3,366,"A","B","B","A","B","B","A","B","B","A","B","B"
3,367,"A","B","B","A","B","B","A","B","B","A","B","B"
3,368,"A","B","B","A","B","B","A","B","B","A","B","B"
3,369,"A","B","B","A","B","B","A","B","B","A","B","B"
3,370,"A","B","B","A","B","B","A","B","B","A","B","B"
3,371,"A","B","B","A","B","B","A","B","B","A","B","B"
3,372,"A","B","B","A","B","B","A","B","B","A","B","B"
3,373,"A","B","B","A","B","B","A","B","B","A","B","B"
3,374,"A","B","B","A","B","B","A","B","B","A","B","B"
3,375,"A","B","B","A","B","B","A","B","B","A","B","B"
3,376,"A","B","B","A","B","B","A","B","B","A","B","B"
3,377,"A","B","B","A","B","B","A","B","B","A","B","B"
3,378,"A","B","B","A","B","B","A","B","B","A","B","B"
3,379,"A","B","B","A","B","B","A","B","B","A","B","B"
3,380,"A","B","B","A","B","B","A","B","B","A","B","B"
3,381,"A","B","B","A","B","B","A","B","B","A","B","B"
3,382,"A","B","B","A","B","B","A","B","B","A","B","B"
3,383,"A","B","B","A","B","B","A","B","B","A","B","B"
3,384,"A","B","B","A","B","B","A","B","B","A","B","B"
3,385,"A","B","B","A","B","B","A","B","B","A","B","B"
3,386,"A","B","B","A","B","B","A","B","B","A","B","B"
3,387,"A","B","B","A","B","B","A","B","B","A","B","B"
3,388,"A","B","B","A","B","B","A","B","B","A","B","B"
3,389,"A","B","B","A","B","B","A","B","B","A","B","B"
3,390,"A","B","B","A","B","B","A","B","B","A","B","B"
3,391,"A","B","B","A","B","B","A","B","B","A","B","B"
3,392,"A","B","B","A","B","B","A","B","B","A","B","B"
3,393,"A","B","B","A","B","B","A","B","B","A","B","B"
3,394,"A","B","B","A","B","B","A","B","B","A","B","B"
3,395,"A","B","B","A","B","B","A","B","B","A","B","B"
3,396,"A","B","B","A","B","B","A","B","B","A","B","B"
3,397,"A","B","B","A","B","B","A","B","B","A","B","B"
4,1,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,2,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,3,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,4,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,5,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,6,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,7,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,8,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,9,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,10,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,11,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,12,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,13,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,14,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,15,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,16,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,17,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,18,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,19,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,20,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,21,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,22,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,23,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,24,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,25,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,26,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,27,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,28,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,29,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,30,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,31,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,32,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,33,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,34,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,35,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,36,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,37,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,38,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,39,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,40,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,41,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,42,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,43,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,44,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,45,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,46,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,47,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,48,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,49,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,50,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,51,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,52,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,53,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,54,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,55,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,56,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,57,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,58,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
4,59,"A","B","NA","A","B","NA","A","B","NA","A","B","NA"
